Tournament,Year,ID,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Player 28,Player 29,Player 30,Player 31,Player 32,Player 33,Player 34,Player 35,Player 36,Player 37,Player 38,Player 39,Player 40,Player 41,Player 42,Player 43,Player 44,Player 45,Player 46,Player 47,Player 48,Player 49,Player 50,Player 51,Player 52,Player 53,Player 54,Player 55,Player 56,Player 57,Player 58,Player 59,Player 60,Player 61,Player 62,Player 63,Player 64,Player 65,Player 66,Player 67,Player 68,Player 69,Player 70,Player 71,Player 72,Player 73,Player 74,Player 75,Player 76,Player 77,Player 78,Player 79,Player 80,Player 81,Player 82,Player 83,Player 84,Player 85,Player 86,Player 87,Player 88,Player 89,Player 90,Player 91,Player 92,Player 93,Player 94,Player 95,Player 96,Player 97,Player 98,Player 99,Player 100,Player 101,Player 102,Player 103,Player 104,Player 105,Player 106,Player 107,Player 108,Player 109,Player 110,Player 111,Player 112,Player 113,Player 114,Player 115,Player 116,Player 117,Player 118,Player 119,Player 120,Player 121,Player 122,Player 123,Player 124,Player 125,Player 126,Player 127,Player 128,Player 129,Player 130,Player 131,Player 132,Player 133,Player 134,Player 135,Player 136,Player 137,Player 138,Player 139,Player 140,Player 141,Player 142,Player 143,Player 144,Player 145,Player 146,Player 147,Player 148,Player 149,Player 150,Player 151,Player 152,Player 153,Player 154,Player 155,Player 156,Player 157
British Open,2001,30,115,526,463,123,82,224,261,296,336,213,158,417,392,374,512,541,167,10,313,575,278,358,560,67,125,327,375,462,548,359,441,308,78,569,,524,272,186,188,422,485,412,528,191,265,325,277,164,5,128,105,455,388,377,445,486,522,142,66,329,11,75,151,505,516,551,,394,535,281,269,177,114,136,36,538,540,549,556,547,503,506,513,544,532,518,521,56,127,289,344,584,578,586,268,204,16,537,545,562,456,429,381,550,97,84,159,148,283,342,331,343,295,121,91,20,559,539,536,364,487,515,459,453,525,529,,332,240,243,212,232,328,37,570,568,580,573,576,153,514,439,449,420,564,546,498,566,65,,553,352,582,510,4032,305,348
British Open,2002,94,123,121,11,551,866,186,289,204,158,167,37,556,532,358,269,277,278,298,323,125,445,372,569,115,325,344,219,261,243,336,151,575,865,374,526,462,463,485,441,549,82,260,215,232,856,427,283,305,888,877,346,240,213,436,864,4382,619,548,,412,528,265,127,78,114,105,308,890,292,71,7,521,453,422,395,281,847,669,881,223,66,313,429,375,388,455,503,870,867,329,257,67,128,886,892,81,77,268,337,351,296,710,578,544,512,486,535,537,392,541,601,787,5,153,177,,891,869,84,224,241,546,559,560,861,359,418,880,874,875,882,459,868,272,89,72,97,188,873,862,490,540,417,876,370,851,852,65,10,871,449,878,879,854,222,514,855
British Open,2003,142,523,392,37,278,462,540,1049,349,127,158,167,359,866,1120,151,11,68,123,177,323,449,551,1114,271,186,77,65,358,,1087,559,453,486,445,880,1094,298,240,78,84,125,1123,64,5,29,91,128,165,268,506,619,1129,541,487,1092,215,377,67,82,337,308,245,277,1086,549,208,292,325,1100,709,395,463,97,66,329,269,223,455,375,847,1127,1122,1088,865,441,418,489,547,526,261,281,344,153,181,114,372,393,429,1090,801,890,1112,1093,1121,,488,532,556,255,105,152,188,265,381,346,601,1097,1085,1124,1706,1083,1102,560,537,388,241,289,136,72,1096,1099,876,1130,1125,1118,1095,693,569,394,,852,1089,115,1117,518,1126,1115,1098,422,1113,15,313,243,121,568,336,
British Open,2004,174,1090,123,308,455,278,551,441,167,453,462,245,66,82,78,548,1255,77,269,349,392,72,67,125,866,619,313,335,1096,,712,358,325,429,289,150,11,280,957,1286,1179,1186,1085,559,388,208,215,224,177,307,243,1086,1300,1308,1088,541,136,486,856,878,876,1280,128,105,1087,586,,377,1130,,436,29,1282,281,165,68,81,153,181,1279,1118,1285,601,540,,870,549,556,1292,,1301,,1294,1212,1256,186,100,5,277,372,337,1307,1310,1306,359,97,198,212,158,1216,824,1058,1049,686,523,1296,7,16,28,304,323,241,1287,528,847,1289,1706,525,868,1288,1120,268,346,375,301,1284,1291,176,127,37,1315,272,513,1283,537,265,1293,1309,1311,1117,1281,1295,1297,1314,1312,1299,1305,
British Open,2005,223,462,313,91,329,328,261,392,67,158,167,301,127,619,349,148,489,197,215,97,1359,82,4714,1536,268,1284,1216,441,59,81,128,1529,528,281,327,123,551,1414,576,525,388,486,1471,449,694,77,1539,198,11,436,532,1058,269,265,601,5,224,222,540,712,1533,66,503,308,323,1527,277,445,1494,372,105,707,394,490,997,1195,,136,1500,335,1530,512,1114,1176,114,873,455,1519,208,325,37,1361,1522,243,320,1086,870,686,1517,1350,64,152,358,153,463,523,1255,1008,1090,559,307,1049,1097,1088,1178,289,1085,1520,78,65,278,1518,1515,72,439,518,7,1525,68,453,590,377,1521,,1514,351,1474,337,1532,1535,1524,1457,29,1291,422,1412,1445,1516,539,115,347,1538,1523,1526,1528,1534,429,
British Open,2006,295,462,105,123,153,1099,158,65,856,388,1712,1129,693,,1359,167,1494,570,213,328,5,277,197,308,1097,560,1280,377,1498,957,243,455,1588,1471,441,67,710,601,335,544,1457,37,225,224,7,547,393,66,1455,449,576,525,1706,503,1523,,115,329,453,150,81,1281,301,1123,325,68,1185,152,1090,1527,59,72,29,1284,283,1698,165,486,506,865,526,359,347,562,997,676,121,97,489,268,1583,281,196,528,16,689,712,394,77,523,91,392,686,1519,11,1436,1019,1694,278,1293,209,1701,10,349,307,1708,1688,240,127,1707,261,313,326,78,1692,1499,198,186,1699,1067,1702,1288,548,537,265,363,1451,,82,20,619,1697,1705,1695,1687,1693,1578,4664,1696,1703,1700,,1476,1689,1690,1686,1085,
British Open,2007,320,186,158,1712,528,123,957,78,523,453,77,412,506,462,569,3461,224,153,1280,486,707,686,29,66,508,167,105,619,388,335,72,676,196,392,65,526,205,307,713,455,1042,1087,1019,809,3470,710,326,3458,856,2594,243,860,268,1049,1443,37,537,67,441,847,325,215,422,1686,601,541,281,1359,1086,4382,1414,3476,576,347,1692,114,1114,269,265,313,700,429,308,363,874,1491,709,82,3475,219,3477,3462,689,148,208,68,3472,374,660,3460,11,328,1099,489,873,1097,865,97,377,301,1483,1294,3464,257,1499,278,629,1423,1257,875,1782,16,503,7,544,5,3463,1350,1506,127,3466,5824,3459,1129,1090,3473,1699,3467,197,3474,3478,1571,787,1417,445,1349,1185,3465,1525,3469,1689,1500,1284,1463,1462,539,3471,
British Open,2008,411,186,619,576,323,153,3839,537,544,123,72,7,412,5,1745,523,388,269,77,439,3477,3474,308,301,540,215,847,278,305,3832,1706,3835,528,489,1712,630,268,1090,167,1436,115,1446,1443,457,59,14,453,1264,1471,1500,3462,1129,67,11,1057,686,148,158,1456,804,860,441,313,1414,1724,,532,455,3825,3823,1256,569,3838,709,337,1417,1564,3829,676,1019,3670,1437,1359,3466,265,78,1749,878,3687,298,512,873,1295,3817,707,3831,449,16,1499,3461,1686,3821,1263,325,208,214,1222,547,66,328,1506,392,1099,21,394,2603,526,3824,1692,525,257,957,173,,81,713,3820,65,377,224,335,1525,3833,364,3471,3818,1120,3836,1067,3822,3827,3834,3830,351,3819,1539,3837,3520,868,243,3828,1517,1114,97,,281,29,
British Open,2009,549,78,449,3839,455,601,167,165,532,269,123,1436,903,1564,1712,224,1264,569,576,1483,713,222,3462,4574,1414,1506,65,278,547,66,1042,,878,97,1499,3670,301,153,158,551,1019,392,1170,1129,4383,486,312,265,686,72,3470,1455,82,349,1500,5,1692,296,537,412,1453,268,1280,417,214,4382,186,11,1359,1067,325,540,173,4706,523,453,313,1090,205,1288,3640,388,847,462,431,257,81,77,1745,873,4714,710,1293,4047,2571,693,3314,109,429,377,1097,115,4712,528,18,4033,335,3464,4309,3668,281,208,331,780,541,506,3687,1494,159,7,676,5207,394,4386,1724,1749,1782,1222,700,3645,1491,4715,68,745,4644,4636,127,957,856,1456,1556,3831,323,4714,4711,328,1705,619,4713,3448,4716,1708,4274,3829,4710,4632,67,
British Open,2010,798,1293,455,3470,576,72,167,1494,1359,1042,3670,3668,1564,601,3702,268,1097,1088,544,158,1067,3448,4116,215,301,1412,462,1527,257,4047,865,1336,5,318,388,224,1763,392,4672,957,547,1414,3462,4587,82,712,1264,801,710,525,4284,97,78,308,676,1517,1471,4401,412,1170,619,1680,1329,630,422,1350,347,3351,488,313,1307,4382,485,66,903,1436,686,441,5527,780,1506,37,569,325,3477,892,4244,3314,693,4268,5203,4267,3788,1455,123,449,453,523,65,1173,1196,1090,3839,278,1384,4713,328,153,694,269,77,173,774,4712,186,349,847,281,1483,351,538,265,374,532,81,5285,1437,3647,868,5554,3821,5556,222,5549,703,5402,165,3832,127,243,551,809,5552,1473,159,5553,5363,808,110,115,1121,4323,100,2571,3471,5550,,
British Open,2011,982,82,308,3448,37,68,1745,3702,541,158,525,278,412,3670,676,5076,528,1097,1350,540,1614,686,449,268,847,3470,388,224,809,208,4267,78,1680,3550,780,3829,962,5868,1471,1564,3820,4712,1494,215,1257,569,77,1778,1443,4832,153,5,1480,1674,72,377,1293,774,3477,801,4382,1412,712,3674,4831,479,265,1527,576,144,1085,6042,1436,186,6046,455,1067,1763,269,693,4304,1500,957,1414,3462,1359,3641,4381,1222,301,1042,4574,1264,3832,544,65,601,97,110,1077,5095,1479,1780,6043,1055,205,2571,328,619,5140,261,1536,4015,1254,66,1179,1483,123,281,508,3647,1470,318,5440,3729,1170,529,16,6053,426,4596,257,3466,222,694,523,1049,325,4284,125,6049,5838,243,3687,3314,6047,,3668,4047,6045,115,1090,506,,6044,167,,
British Open,2012,1017,123,388,462,1222,601,301,1283,1436,224,328,619,3832,392,257,3448,66,5140,686,957,660,1293,774,856,525,412,1414,5832,4566,1042,780,3702,4989,110,710,153,3550,265,4513,1499,77,1041,1483,186,1778,3462,125,3829,455,4386,4831,199,74,1471,540,6845,1455,560,5408,37,3470,2883,,1451,208,1498,167,4015,3228,629,16,3460,2571,68,1755,1256,1699,449,864,222,4383,97,4321,1712,1522,5007,1336,5076,1457,479,847,4713,3351,1782,4993,541,1350,569,158,1097,1307,3663,6019,268,3477,4284,712,6628,115,78,1488,508,2362,548,281,1090,1763,5615,3670,4047,1502,3688,422,5,7,82,1176,676,5121,1416,1536,5797,269,694,1470,769,523,215,3668,1494,1265,3687,,278,81,318,72,308,4714,65,109,1280,1456,536,5051,6201,5828,
British Open,2013,1204,308,576,619,388,455,5860,686,462,1483,957,1222,65,269,224,4399,5408,1097,4304,257,4513,1412,82,1499,4321,158,110,78,3856,1307,265,123,4274,4587,91,1350,222,780,5338,3670,1680,3448,1451,809,712,81,2571,540,328,4033,77,5467,240,9037,186,1457,1455,856,325,1782,713,268,301,1265,523,3839,4383,1614,4317,1443,745,6177,5076,1583,8858,5409,1090,37,9036,1077,213,1329,1568,2127,281,1521,3351,1778,3668,3688,774,1336,4392,1436,446,1283,1264,526,153,601,694,5825,3519,4276,569,1042,66,4270,422,1196,9038,4456,1254,710,9028,449,392,5140,3702,4268,544,3378,1092,1651,3470,5797,,4141,115,1480,3656,1538,1588,676,570,3729,4714,6798,4244,1256,7102,4574,1207,5771,1049,127,6066,6958,9075,4591,6777,9076,5553,1037,1414,1293,3832,
British Open,2014,1329,3470,158,3702,153,3351,388,1097,1527,4587,301,5402,809,544,3448,1483,1412,537,5076,65,4513,3449,4574,3839,308,569,37,4638,1225,5285,446,82,1196,957,928,6100,1293,5467,4383,3454,4713,576,5860,3550,222,860,4276,78,1443,72,686,449,110,774,257,1367,318,1077,962,4678,710,1680,4271,1222,1612,5140,601,205,6798,462,3670,1411,3948,3827,4643,1042,2127,455,4321,4274,3455,5771,9577,269,77,619,4854,1521,1295,1758,6017,4304,713,224,780,1651,4047,3462,97,9589,4645,4270,646,540,523,213,5408,570,9590,4494,3378,978,808,6776,5579,1755,3856,1455,5539,5832,4989,4660,1350,4456,1067,1451,5704,4008,7042,4317,1090,5553,3829,123,1499,115,186,1614,127,700,3596,3729,265,3740,5409,4116,9588,6626,5852,1352,1674,5357,4831,456,281,6046,536,
British Open,2015,2253,686,1293,3351,1680,5467,4304,569,158,9402,6798,388,3454,601,3670,1129,9568,9577,5860,5619,4383,5409,560,308,4566,1457,78,5579,167,186,1651,446,5956,4989,1367,153,962,1112,3702,9589,4585,1483,576,4321,710,328,1614,265,4276,4251,1451,537,301,455,115,957,3448,6629,4645,257,3550,6701,318,110,74,123,222,10099,3462,4317,1782,5408,2127,1097,72,570,5574,4638,261,325,1436,1336,3829,97,5539,5349,1225,6041,4587,856,5402,2552,213,3856,1412,694,3461,4483,4831,5285,1222,82,4574,541,5553,9463,1178,3950,5076,809,4513,281,1067,10100,619,780,1536,928,1762,547,224,268,4712,5771,5538,10133,5025,4781,3827,774,4713,1527,9025,578,37,523,1688,4700,5862,9844,269,804,3836,10132,1797,205,1077,1090,1411,462,335,1654,127,66,10134,449,3820,
US Open,2001,25,167,56,78,305,248,15,65,278,308,392,432,462,4,158,164,204,105,115,344,348,453,441,37,66,58,114,418,280,268,271,295,232,336,82,201,186,125,459,312,198,18,307,261,219,283,417,64,75,152,445,375,374,446,272,313,225,216,84,112,456,436,469,188,153,351,345,277,144,140,123,429,127,262,239,222,331,177,302,157,210,128,98,68,29,223,234,250,363,347,342,325,358,412,245,77,156,208,5,10,422,329,343,294,265,224,38,39,91,217,166,136,135,173,212,185,41,256,269,427,399,455,395,366,321,240,249,96,108,110,146,187,195,100,229,67,11,25,189,142,231,284,364,360,192,102,30,461,383,22,447,141,,359,378,151,457,
US Open,2002,89,462,308,283,158,204,127,296,358,64,186,277,188,181,269,5,289,412,403,551,601,325,136,208,123,82,105,71,278,393,298,392,77,265,802,261,240,262,185,11,37,305,417,420,526,544,429,439,349,268,329,47,198,272,267,144,336,344,701,436,323,284,309,405,629,304,128,65,233,292,97,804,812,805,89,66,257,159,115,313,347,556,676,693,432,423,453,346,280,155,226,78,807,84,112,56,74,223,248,153,160,212,441,446,801,745,486,418,302,162,167,232,41,10,125,813,811,809,14,67,234,243,316,391,297,4,148,816,106,15,58,388,337,339,466,707,114,172,173,164,808,818,537,366,814,608,216,,630,815,810,819,789,,219,7,348,
